Datetime,Adj Close,Close,High,Low,Open,Volume
2023-07-14 22:00:00+00:00,82.02899932861328,82.02899932861328,82.02899932861328,82.02899932861328,82.02899932861328,0
2023-07-17 01:00:00+00:00,82.02899932861328,82.02899932861328,82.02899932861328,82.02899932861328,82.02899932861328,0
2023-07-17 03:00:00+00:00,82.1500015258789,82.1500015258789,82.17500305175781,82.08200073242188,82.10199737548828,0
2023-07-17 04:00:00+00:00,82.15750122070312,82.15750122070312,82.20249938964844,82.12200164794922,82.14700317382812,0
2023-07-17 05:00:00+00:00,82.17250061035156,82.17250061035156,82.17500305175781,82.12000274658203,82.16000366210938,0
2023-07-17 06:00:00+00:00,82.11199951171875,82.11199951171875,82.17500305175781,82.08200073242188,82.15499877929688,0
2023-07-17 07:00:00+00:00,82.05799865722656,82.05799865722656,82.16000366210938,82.0250015258789,82.12000274658203,0
2023-07-17 08:00:00+00:00,82.05750274658203,82.05750274658203,82.10749816894531,81.99199676513672,82.05699920654297,0
2023-07-17 09:00:00+00:00,82.04750061035156,82.04750061035156,82.0875015258789,81.98899841308594,82.03700256347656,0
2023-07-17 10:00:00+00:00,82.02400207519531,82.02400207519531,82.05599975585938,81.99800109863281,82.02999877929688,0
2023-07-17 11:00:00+00:00,82.00700378417969,82.00700378417969,82.0260009765625,81.98899841308594,82.02300262451172,0
2023-07-17 12:00:00+00:00,82.00700378417969,82.00700378417969,82.01699829101562,81.9489974975586,81.98699951171875,0
2023-07-17 13:00:00+00:00,82.02100372314453,82.02100372314453,82.05999755859375,81.97899627685547,81.98899841308594,0
2023-07-17 14:00:00+00:00,82.00399780273438,82.00399780273438,82.04299926757812,81.99299621582031,82.02899932861328,0
2023-07-17 15:00:00+00:00,82.00599670410156,82.00599670410156,82.00900268554688,82.00299835205078,82.00299835205078,0
2023-07-17 16:00:00+00:00,82.00599670410156,82.00599670410156,82.00599670410156,82.00599670410156,82.00599670410156,0
2023-07-17 18:00:00+00:00,82.00599670410156,82.00599670410156,82.00599670410156,82.00599670410156,82.00599670410156,0
2023-07-17 19:00:00+00:00,82.00599670410156,82.00599670410156,82.00599670410156,82.00599670410156,82.00599670410156,0
2023-07-17 21:00:00+00:00,82.00599670410156,82.00599670410156,82.00599670410156,82.00599670410156,82.00599670410156,0
2023-07-17 23:00:00+00:00,82.01599884033203,82.01599884033203,82.01599884033203,82.01499938964844,82.01499938964844,0
2023-07-18 00:00:00+00:00,82.01499938964844,82.01499938964844,82.01799774169922,82.01399993896484,82.01499938964844,0
2023-07-18 01:00:00+00:00,82.02300262451172,82.02300262451172,82.02300262451172,81.98799896240234,82.01599884033203,0
2023-07-18 02:00:00+00:00,82.01100158691406,82.01100158691406,82.0250015258789,81.99199676513672,82.02100372314453,0
2023-07-18 03:00:00+00:00,81.99500274658203,81.99500274658203,82.01499938964844,81.94499969482422,82.01200103759766,0
2023-07-18 04:00:00+00:00,82.03700256347656,82.03700256347656,82.06999969482422,81.99299621582031,81.99299621582031,0
2023-07-18 05:00:00+00:00,82.0250015258789,82.0250015258789,82.05500030517578,81.98799896240234,82.03500366210938,0
2023-07-18 06:00:00+00:00,82.00299835205078,82.00299835205078,82.06600189208984,81.96499633789062,82.0425033569336,0
2023-07-18 07:00:00+00:00,81.97799682617188,81.97799682617188,82.02249908447266,81.93199920654297,81.98899841308594,0
2023-07-18 08:00:00+00:00,82.01000213623047,82.01000213623047,82.04000091552734,81.96299743652344,81.98500061035156,0
2023-07-18 09:00:00+00:00,82.00800323486328,82.00800323486328,82.04000091552734,81.97699737548828,82.01000213623047,0
2023-07-18 10:00:00+00:00,82.00800323486328,82.00800323486328,82.02999877929688,81.98500061035156,82.00499725341797,0
2023-07-18 11:00:00+00:00,82.00900268554688,82.00900268554688,82.05999755859375,81.98699951171875,82.00800323486328,0
2023-07-18 12:00:00+00:00,82.02799987792969,82.02799987792969,82.06800079345703,81.98300170898438,82.02300262451172,0
2023-07-18 13:00:00+00:00,82.03900146484375,82.03900146484375,82.05899810791016,81.9990005493164,82.01200103759766,0
2023-07-18 14:00:00+00:00,81.99700164794922,81.99700164794922,82.04299926757812,81.99700164794922,82.0250015258789,0
2023-07-18 15:00:00+00:00,82.00900268554688,82.00900268554688,82.02300262451172,81.98200225830078,82.01300048828125,0
2023-07-18 16:00:00+00:00,82.00900268554688,82.00900268554688,82.00900268554688,82.00900268554688,82.00900268554688,0
2023-07-18 17:00:00+00:00,82.04000091552734,82.04000091552734,82.05999755859375,82.00900268554688,82.05999755859375,0
2023-07-18 23:00:00+00:00,82.04000091552734,82.04000091552734,82.04000091552734,82.04000091552734,82.04000091552734,0
2023-07-19 00:00:00+00:00,82.04000091552734,82.04000091552734,82.04000091552734,82.04000091552734,82.04000091552734,0
2023-07-19 01:00:00+00:00,82.06900024414062,82.06900024414062,82.07099914550781,82.03199768066406,82.03700256347656,0
2023-07-19 02:00:00+00:00,82.09400177001953,82.09400177001953,82.10800170898438,82.06500244140625,82.06800079345703,0
2023-07-19 03:00:00+00:00,82.0875015258789,82.0875015258789,82.11750030517578,82.05999755859375,82.09300231933594,0
2023-07-19 04:00:00+00:00,82.07499694824219,82.07499694824219,82.1050033569336,82.05400085449219,82.05400085449219,0
2023-07-19 05:00:00+00:00,82.05999755859375,82.05999755859375,82.08999633789062,82.0459976196289,82.0780029296875,0
2023-07-19 06:00:00+00:00,82.08000183105469,82.08000183105469,82.1449966430664,82.0479965209961,82.0479965209961,0
2023-07-19 07:00:00+00:00,82.11250305175781,82.11250305175781,82.125,82.04299926757812,82.07499694824219,0
2023-07-19 08:00:00+00:00,82.10700225830078,82.10700225830078,82.13749694824219,82.06099700927734,82.07099914550781,0
2023-07-19 09:00:00+00:00,82.07499694824219,82.07499694824219,82.13500213623047,82.05400085449219,82.11499786376953,0
2023-07-19 10:00:00+00:00,82.07599639892578,82.07599639892578,82.09600067138672,82.05699920654297,82.06999969482422,0
2023-07-19 11:00:00+00:00,82.06500244140625,82.06500244140625,82.08000183105469,82.0459976196289,82.05500030517578,0
2023-07-19 12:00:00+00:00,82.03700256347656,82.03700256347656,82.0999984741211,82.01599884033203,82.05000305175781,0
2023-07-19 13:00:00+00:00,82.01000213623047,82.01000213623047,82.04100036621094,81.99099731445312,82.0270004272461,0
2023-07-19 14:00:00+00:00,82.0250015258789,82.0250015258789,82.04299926757812,82.0,82.0009994506836,0
2023-07-19 15:00:00+00:00,82.01499938964844,82.01499938964844,82.03199768066406,81.98999786376953,82.01599884033203,0
2023-07-19 16:00:00+00:00,82.04000091552734,82.04000091552734,82.04000091552734,82.04000091552734,82.04000091552734,0
2023-07-19 17:00:00+00:00,82.04000091552734,82.04000091552734,82.04000091552734,82.04000091552734,82.04000091552734,0
2023-07-19 20:00:00+00:00,82.02999877929688,82.02999877929688,82.02999877929688,82.02999877929688,82.02999877929688,0
2023-07-19 23:00:00+00:00,82.02999877929688,82.02999877929688,82.02999877929688,82.02999877929688,82.02999877929688,0
2023-07-20 00:00:00+00:00,82.02300262451172,82.02300262451172,82.02400207519531,82.01399993896484,82.01399993896484,0
2023-07-20 01:00:00+00:00,82.0,82.0,82.04499816894531,81.9990005493164,82.04399871826172,0
2023-07-20 02:00:00+00:00,81.99700164794922,81.99700164794922,82.01799774169922,81.98799896240234,81.98799896240234,0
2023-07-20 03:00:00+00:00,82.0199966430664,82.0199966430664,82.04499816894531,81.9739990234375,81.99600219726562,0
2023-07-20 04:00:00+00:00,82.01499938964844,82.01499938964844,82.0425033569336,82.0,82.04000091552734,0
2023-07-20 05:00:00+00:00,82.01100158691406,82.01100158691406,82.04750061035156,82.0009994506836,82.00900268554688,0
2023-07-20 06:00:00+00:00,82.00800323486328,82.00800323486328,82.04499816894531,81.98600006103516,82.01799774169922,0
2023-07-20 07:00:00+00:00,82.0199966430664,82.0199966430664,82.05249786376953,81.98400115966797,82.04000091552734,0
2023-07-20 08:00:00+00:00,82.0199966430664,82.0199966430664,82.04750061035156,81.98699951171875,82.01899719238281,0
2023-07-20 09:00:00+00:00,81.95700073242188,81.95700073242188,82.04499816894531,81.93099975585938,82.02400207519531,0
2023-07-20 10:00:00+00:00,81.9229965209961,81.9229965209961,81.98999786376953,81.86699676513672,81.98600006103516,0
2023-07-20 11:00:00+00:00,81.927001953125,81.927001953125,81.94000244140625,81.87200164794922,81.9000015258789,0
2023-07-20 12:00:00+00:00,81.9469985961914,81.9469985961914,81.9990005493164,81.91000366210938,81.9260025024414,0
2023-07-20 13:00:00+00:00,81.96099853515625,81.96099853515625,81.97699737548828,81.91500091552734,81.9530029296875,0
2023-07-20 14:00:00+00:00,82.01200103759766,82.01200103759766,82.03299713134766,81.94100189208984,81.96099853515625,0
2023-07-20 15:00:00+00:00,82.03800201416016,82.03800201416016,82.0459976196289,81.99400329589844,82.01100158691406,0
2023-07-20 16:00:00+00:00,82.03800201416016,82.03800201416016,82.03800201416016,82.03800201416016,82.03800201416016,0
2023-07-20 18:00:00+00:00,82.05000305175781,82.05000305175781,82.06999969482422,82.05000305175781,82.06999969482422,0
2023-07-20 21:00:00+00:00,82.05799865722656,82.05799865722656,82.05799865722656,82.04399871826172,82.04399871826172,0
2023-07-20 22:00:00+00:00,82.05799865722656,82.05799865722656,82.05799865722656,82.05799865722656,82.05799865722656,0
2023-07-21 01:00:00+00:00,82.03600311279297,82.03600311279297,82.03800201416016,82.00299835205078,82.0250015258789,0
2023-07-21 02:00:00+00:00,82.0250015258789,82.0250015258789,82.0459976196289,82.01100158691406,82.03600311279297,0
2023-07-21 03:00:00+00:00,82.03250122070312,82.03250122070312,82.0425033569336,81.98500061035156,82.02300262451172,0
2023-07-21 04:00:00+00:00,81.98100280761719,81.98100280761719,82.04000091552734,81.9800033569336,82.01100158691406,0
2023-07-21 05:00:00+00:00,82.01499938964844,82.01499938964844,82.04000091552734,81.9729995727539,81.99299621582031,0
2023-07-21 06:00:00+00:00,81.99299621582031,81.99299621582031,82.04000091552734,81.95899963378906,82.03250122070312,0
2023-07-21 07:00:00+00:00,81.99700164794922,81.99700164794922,82.01750183105469,81.8949966430664,81.98999786376953,0
2023-07-21 08:00:00+00:00,81.98200225830078,81.98200225830078,82.02249908447266,81.9489974975586,81.98999786376953,0
2023-07-21 09:00:00+00:00,81.92900085449219,81.92900085449219,82.00499725341797,81.91600036621094,81.98500061035156,0
2023-07-21 10:00:00+00:00,81.93499755859375,81.93499755859375,81.96199798583984,81.90799713134766,81.92900085449219,0
2023-07-21 11:00:00+00:00,81.95600128173828,81.95600128173828,81.96399688720703,81.91000366210938,81.93399810791016,0
2023-07-21 12:00:00+00:00,81.94599914550781,81.94599914550781,81.95899963378906,81.89199829101562,81.93499755859375,0
2023-07-21 13:00:00+00:00,82.00299835205078,82.00299835205078,82.0270004272461,81.92500305175781,81.94499969482422,0
2023-07-21 14:00:00+00:00,82.00199890136719,82.00199890136719,82.02999877929688,81.96299743652344,81.98899841308594,0
2023-07-21 15:00:00+00:00,81.96499633789062,81.96499633789062,82.02200317382812,81.9520034790039,82.00299835205078,0
2023-07-21 18:00:00+00:00,82.01000213623047,82.01000213623047,82.01000213623047,81.96499633789062,82.01000213623047,0
2023-07-21 19:00:00+00:00,81.96499633789062,81.96499633789062,81.96499633789062,81.96499633789062,81.96499633789062,0
2023-07-21 20:00:00+00:00,81.95999908447266,81.95999908447266,81.95999908447266,81.95999908447266,81.95999908447266,0
2023-07-21 22:00:00+00:00,81.95999908447266,81.95999908447266,81.95999908447266,81.95999908447266,81.95999908447266,0
2023-07-23 23:00:00+00:00,81.95999908447266,81.95999908447266,81.95999908447266,81.95999908447266,81.95999908447266,0
2023-07-24 01:00:00+00:00,82.00599670410156,82.00599670410156,82.00900268554688,81.98500061035156,81.98500061035156,0
2023-07-24 02:00:00+00:00,82.00299835205078,82.00299835205078,82.00900268554688,81.96199798583984,82.00499725341797,0
2023-07-24 03:00:00+00:00,82.02249908447266,82.02249908447266,82.02999877929688,81.94499969482422,81.94499969482422,0
2023-07-24 04:00:00+00:00,81.98500061035156,81.98500061035156,82.0374984741211,81.93800354003906,82.00499725341797,0
2023-07-24 05:00:00+00:00,81.91300201416016,81.91300201416016,81.98999786376953,81.90399932861328,81.98500061035156,0
2023-07-24 06:00:00+00:00,81.9000015258789,81.9000015258789,81.93499755859375,81.85399627685547,81.93000030517578,0
2023-07-24 07:00:00+00:00,81.88099670410156,81.88099670410156,81.9175033569336,81.79900360107422,81.8949966430664,0
2023-07-24 08:00:00+00:00,81.86000061035156,81.86000061035156,81.91999816894531,81.8219985961914,81.88700103759766,0
2023-07-24 09:00:00+00:00,81.80799865722656,81.80799865722656,81.88999938964844,81.78199768066406,81.86799621582031,0
2023-07-24 10:00:00+00:00,81.78099822998047,81.78099822998047,81.83000183105469,81.77799987792969,81.80699920654297,0
2023-07-24 11:00:00+00:00,81.79499816894531,81.79499816894531,81.80599975585938,81.7699966430664,81.78199768066406,0
2023-07-24 12:00:00+00:00,81.78600311279297,81.78600311279297,81.802001953125,81.76799774169922,81.7750015258789,0
2023-07-24 13:00:00+00:00,81.7969970703125,81.7969970703125,81.81300354003906,81.75299835205078,81.78900146484375,0
2023-07-24 14:00:00+00:00,81.78199768066406,81.78199768066406,81.80999755859375,81.75800323486328,81.79399871826172,0
2023-07-24 15:00:00+00:00,81.78800201416016,81.78800201416016,81.78800201416016,81.76100158691406,81.76499938964844,0
2023-07-24 16:00:00+00:00,81.7699966430664,81.7699966430664,81.79000091552734,81.7699966430664,81.79000091552734,0
2023-07-24 17:00:00+00:00,81.7699966430664,81.7699966430664,81.7699966430664,81.7699966430664,81.7699966430664,0
2023-07-24 18:00:00+00:00,81.78600311279297,81.78600311279297,81.78600311279297,81.7699966430664,81.7699966430664,0
2023-07-24 20:00:00+00:00,81.78600311279297,81.78600311279297,81.78600311279297,81.78600311279297,81.78600311279297,0
2023-07-24 21:00:00+00:00,81.78900146484375,81.78900146484375,81.78900146484375,81.7699966430664,81.78600311279297,0
2023-07-25 00:00:00+00:00,81.77300262451172,81.77300262451172,81.7979965209961,81.77200317382812,81.7979965209961,0
2023-07-25 01:00:00+00:00,81.78399658203125,81.78399658203125,81.79499816894531,81.75700378417969,81.78500366210938,0
2023-07-25 02:00:00+00:00,81.69000244140625,81.69000244140625,81.80999755859375,81.69000244140625,81.78500366210938,0
2023-07-25 03:00:00+00:00,81.69499969482422,81.69499969482422,81.75250244140625,81.6449966430664,81.71600341796875,0
2023-07-25 04:00:00+00:00,81.76000213623047,81.76000213623047,81.76000213623047,81.64199829101562,81.68000030517578,0
2023-07-25 05:00:00+00:00,81.75499725341797,81.75499725341797,81.77249908447266,81.73750305175781,81.75749969482422,0
2023-07-25 06:00:00+00:00,81.79499816894531,81.79499816894531,81.82250213623047,81.75,81.75499725341797,0
2023-07-25 07:00:00+00:00,81.81749725341797,81.81749725341797,81.82499694824219,81.78500366210938,81.7925033569336,0
2023-07-25 08:00:00+00:00,81.83499908447266,81.83499908447266,81.87999725341797,81.81999969482422,81.81999969482422,0
2023-07-25 09:00:00+00:00,81.86499786376953,81.86499786376953,81.88999938964844,81.83499908447266,81.8375015258789,0
2023-07-25 10:00:00+00:00,81.87000274658203,81.87000274658203,81.87000274658203,81.86750030517578,81.87000274658203,0
2023-07-25 12:00:00+00:00,81.822998046875,81.822998046875,81.87000274658203,81.81300354003906,81.81700134277344,0
2023-07-25 13:00:00+00:00,81.8219985961914,81.8219985961914,81.87899780273438,81.80400085449219,81.822998046875,0
2023-07-25 14:00:00+00:00,81.87100219726562,81.87100219726562,81.87100219726562,81.80899810791016,81.8479995727539,0
2023-07-25 15:00:00+00:00,81.85399627685547,81.85399627685547,81.87000274658203,81.83699798583984,81.86199951171875,0
2023-07-25 16:00:00+00:00,81.83000183105469,81.83000183105469,81.8499984741211,81.83000183105469,81.8499984741211,0
2023-07-25 17:00:00+00:00,81.83000183105469,81.83000183105469,81.83000183105469,81.83000183105469,81.83000183105469,0
2023-07-25 19:00:00+00:00,81.83000183105469,81.83000183105469,81.83000183105469,81.83000183105469,81.83000183105469,0
2023-07-25 20:00:00+00:00,81.85399627685547,81.85399627685547,81.85399627685547,81.85399627685547,81.85399627685547,0
2023-07-25 21:00:00+00:00,81.85399627685547,81.85399627685547,81.85399627685547,81.85399627685547,81.85399627685547,0
2023-07-26 01:00:00+00:00,81.86900329589844,81.86900329589844,81.87300109863281,81.85099792480469,81.85099792480469,0
2023-07-26 02:00:00+00:00,81.88500213623047,81.88500213623047,81.90699768066406,81.86699676513672,81.86799621582031,0
2023-07-26 03:00:00+00:00,81.91799926757812,81.91799926757812,81.9375,81.83000183105469,81.88400268554688,0
2023-07-26 04:00:00+00:00,81.98200225830078,81.98200225830078,82.01750183105469,81.91500091552734,81.9229965209961,0
2023-07-26 05:00:00+00:00,81.9520034790039,81.9520034790039,82.01750183105469,81.93299865722656,81.9800033569336,0
2023-07-26 06:00:00+00:00,81.96299743652344,81.96299743652344,81.98999786376953,81.93299865722656,81.96299743652344,0
2023-07-26 07:00:00+00:00,81.98999786376953,81.98999786376953,82.01750183105469,81.93900299072266,81.93900299072266,0
2023-07-26 08:00:00+00:00,81.98200225830078,81.98200225830078,82.0250015258789,81.96600341796875,81.98200225830078,0
2023-07-26 09:00:00+00:00,81.9530029296875,81.9530029296875,82.01249694824219,81.947998046875,81.98400115966797,0
2023-07-26 10:00:00+00:00,81.98699951171875,81.98699951171875,81.98999786376953,81.9540023803711,81.96700286865234,0
2023-07-26 11:00:00+00:00,81.9990005493164,81.9990005493164,82.0009994506836,81.95899963378906,81.98400115966797,0
2023-07-26 12:00:00+00:00,82.01300048828125,82.01300048828125,82.0260009765625,81.9800033569336,81.98500061035156,0
2023-07-26 13:00:00+00:00,82.00599670410156,82.00599670410156,82.04299926757812,81.99500274658203,81.99800109863281,0
2023-07-26 14:00:00+00:00,81.96600341796875,81.96600341796875,82.01300048828125,81.9520034790039,81.99700164794922,0
2023-07-26 15:00:00+00:00,81.96600341796875,81.96600341796875,81.97799682617188,81.9489974975586,81.97799682617188,0
2023-07-26 16:00:00+00:00,81.9800033569336,81.9800033569336,82.0,81.96600341796875,81.96600341796875,0
2023-07-26 17:00:00+00:00,81.9800033569336,81.9800033569336,81.9800033569336,81.9800033569336,81.9800033569336,0
2023-07-26 19:00:00+00:00,81.94000244140625,81.94000244140625,81.95999908447266,81.94000244140625,81.95999908447266,0
2023-07-26 20:00:00+00:00,81.93000030517578,81.93000030517578,81.94999694824219,81.93000030517578,81.94999694824219,0
2023-07-27 00:00:00+00:00,81.93000030517578,81.93000030517578,81.93000030517578,81.93000030517578,81.93000030517578,0
2023-07-27 01:00:00+00:00,81.93000030517578,81.93000030517578,81.93000030517578,81.93000030517578,81.93000030517578,0
2023-07-27 02:00:00+00:00,81.9219970703125,81.9219970703125,81.94400024414062,81.87899780273438,81.90399932861328,0
2023-07-27 03:00:00+00:00,81.89700317382812,81.89700317382812,81.93000030517578,81.88200378417969,81.92500305175781,0
2023-07-27 04:00:00+00:00,81.98100280761719,81.98100280761719,82.01249694824219,81.89700317382812,81.90299987792969,0
2023-07-27 05:00:00+00:00,81.9749984741211,81.9749984741211,82.02249908447266,81.9489974975586,81.99500274658203,0
2023-07-27 06:00:00+00:00,81.96499633789062,81.96499633789062,81.99250030517578,81.93900299072266,81.95700073242188,0
2023-07-27 07:00:00+00:00,81.94750213623047,81.94750213623047,81.98500061035156,81.88400268554688,81.96499633789062,0
2023-07-27 08:00:00+00:00,81.92749786376953,81.92749786376953,81.94999694824219,81.86199951171875,81.9229965209961,0
2023-07-27 09:00:00+00:00,81.91500091552734,81.91500091552734,81.96499633789062,81.8759994506836,81.87799835205078,0
2023-07-27 10:00:00+00:00,81.89600372314453,81.89600372314453,81.9219970703125,81.87899780273438,81.91000366210938,0
2023-07-27 11:00:00+00:00,81.875,81.875,81.91500091552734,81.84400177001953,81.91100311279297,0
2023-07-27 12:00:00+00:00,81.9749984741211,81.9749984741211,81.97799682617188,81.8550033569336,81.8550033569336,0
2023-07-27 13:00:00+00:00,81.9739990234375,81.9739990234375,82.0009994506836,81.9280014038086,81.95600128173828,0
2023-07-27 14:00:00+00:00,82.15399932861328,82.15399932861328,82.20899963378906,81.94300079345703,81.97200012207031,0
2023-07-27 15:00:00+00:00,82.1500015258789,82.1500015258789,82.1500015258789,82.0979995727539,82.14099884033203,0
2023-07-27 18:00:00+00:00,82.12999725341797,82.12999725341797,82.12999725341797,82.12999725341797,82.12999725341797,0
2023-07-28 01:00:00+00:00,82.12999725341797,82.12999725341797,82.12999725341797,82.12999725341797,82.12999725341797,0
2023-07-28 02:00:00+00:00,82.20099639892578,82.20099639892578,82.2229995727539,82.12999725341797,82.12999725341797,0
2023-07-28 03:00:00+00:00,82.19599914550781,82.19599914550781,82.27999877929688,82.15399932861328,82.1719970703125,0
2023-07-28 04:00:00+00:00,82.29000091552734,82.29000091552734,82.3375015258789,82.19400024414062,82.22750091552734,0
2023-07-28 05:00:00+00:00,82.25,82.25,82.2925033569336,82.22200012207031,82.27400207519531,0
2023-07-28 06:00:00+00:00,82.24299621582031,82.24299621582031,82.2699966430664,82.19300079345703,82.2699966430664,0
2023-07-28 07:00:00+00:00,82.29499816894531,82.29499816894531,82.30999755859375,82.20899963378906,82.2229995727539,0
2023-07-28 08:00:00+00:00,82.24299621582031,82.24299621582031,82.30750274658203,82.1989974975586,82.2760009765625,0
2023-07-28 09:00:00+00:00,82.25250244140625,82.25250244140625,82.26499938964844,82.20099639892578,82.23999786376953,0
2023-07-28 10:00:00+00:00,82.18199920654297,82.18199920654297,82.25499725341797,82.16600036621094,82.22799682617188,0
2023-07-28 11:00:00+00:00,82.18499755859375,82.18499755859375,82.19100189208984,82.13099670410156,82.18299865722656,0
2023-07-28 12:00:00+00:00,82.19100189208984,82.19100189208984,82.21800231933594,82.13999938964844,82.1709976196289,0
2023-07-28 13:00:00+00:00,82.2040023803711,82.2040023803711,82.25499725341797,82.17400360107422,82.20099639892578,0
2023-07-28 14:00:00+00:00,82.20899963378906,82.20899963378906,82.25,82.18099975585938,82.22100067138672,0
2023-07-28 15:00:00+00:00,82.19599914550781,82.19599914550781,82.197998046875,82.18399810791016,82.18900299072266,0
2023-07-28 16:00:00+00:00,82.19599914550781,82.19599914550781,82.19599914550781,82.19599914550781,82.19599914550781,0
2023-07-28 18:00:00+00:00,82.22000122070312,82.22000122070312,82.23999786376953,82.20999908447266,82.23999786376953,0
2023-07-28 20:00:00+00:00,82.20500183105469,82.20500183105469,82.20700073242188,82.20500183105469,82.20700073242188,0
2023-07-28 22:00:00+00:00,82.20500183105469,82.20500183105469,82.20500183105469,82.20500183105469,82.20500183105469,0
2023-07-31 01:00:00+00:00,82.20500183105469,82.20500183105469,82.20500183105469,82.20500183105469,82.20500183105469,0
2023-07-31 02:00:00+00:00,82.20500183105469,82.20500183105469,82.20500183105469,82.20500183105469,82.20500183105469,0
2023-07-31 03:00:00+00:00,82.23999786376953,82.23999786376953,82.25250244140625,82.1780014038086,82.1780014038086,0
2023-07-31 04:00:00+00:00,82.2699966430664,82.2699966430664,82.2925033569336,82.21700286865234,82.2229995727539,0
2023-07-31 05:00:00+00:00,82.23500061035156,82.23500061035156,82.29000091552734,82.2229995727539,82.26499938964844,0
2023-07-31 06:00:00+00:00,82.24749755859375,82.24749755859375,82.26249694824219,82.19300079345703,82.23200225830078,0
2023-07-31 07:00:00+00:00,82.24299621582031,82.24299621582031,82.26499938964844,82.18399810791016,82.21099853515625,0
2023-07-31 08:00:00+00:00,82.23799896240234,82.23799896240234,82.28250122070312,82.22200012207031,82.23999786376953,0
2023-07-31 09:00:00+00:00,82.21700286865234,82.21700286865234,82.2699966430664,82.19000244140625,82.25749969482422,0
2023-07-31 10:00:00+00:00,82.19999694824219,82.19999694824219,82.25,82.18299865722656,82.2300033569336,0
2023-07-31 11:00:00+00:00,82.20700073242188,82.20700073242188,82.21299743652344,82.1969985961914,82.2020034790039,0
2023-07-31 12:00:00+00:00,82.24600219726562,82.24600219726562,82.2490005493164,82.2040023803711,82.20600128173828,0
2023-07-31 13:00:00+00:00,82.21900177001953,82.21900177001953,82.25399780273438,82.20600128173828,82.24500274658203,0
2023-07-31 14:00:00+00:00,82.20899963378906,82.20899963378906,82.22200012207031,82.20800018310547,82.21800231933594,0
2023-07-31 15:00:00+00:00,82.21800231933594,82.21800231933594,82.2229995727539,82.20800018310547,82.21099853515625,0
2023-07-31 16:00:00+00:00,82.21800231933594,82.21800231933594,82.21800231933594,82.21800231933594,82.21800231933594,0
2023-07-31 17:00:00+00:00,82.21800231933594,82.21800231933594,82.21800231933594,82.21800231933594,82.21800231933594,0
2023-07-31 18:00:00+00:00,82.20999908447266,82.20999908447266,82.2300033569336,82.20999908447266,82.21800231933594,0
2023-07-31 20:00:00+00:00,82.22000122070312,82.22000122070312,82.23999786376953,82.22000122070312,82.23999786376953,0
2023-07-31 21:00:00+00:00,82.21399688720703,82.21399688720703,82.22000122070312,82.20999908447266,82.22000122070312,0
2023-07-31 23:00:00+00:00,82.21399688720703,82.21399688720703,82.21399688720703,82.21399688720703,82.21399688720703,0
2023-08-01 00:00:00+00:00,82.20899963378906,82.20899963378906,82.23400115966797,82.18399810791016,82.18399810791016,0
2023-08-01 01:00:00+00:00,82.20899963378906,82.20899963378906,82.20899963378906,82.20899963378906,82.20899963378906,0
2023-08-01 02:00:00+00:00,82.26100158691406,82.26100158691406,82.26100158691406,82.22799682617188,82.23400115966797,0
2023-08-01 03:00:00+00:00,82.2874984741211,82.2874984741211,82.32250213623047,82.24500274658203,82.26200103759766,0
2023-08-01 04:00:00+00:00,82.30000305175781,82.30000305175781,82.32749938964844,82.26799774169922,82.2760009765625,0
2023-08-01 05:00:00+00:00,82.2699966430664,82.2699966430664,82.30999755859375,82.24700164794922,82.29750061035156,0
2023-08-01 06:00:00+00:00,82.27999877929688,82.27999877929688,82.2874984741211,82.23100280761719,82.27749633789062,0
2023-08-01 07:00:00+00:00,82.22699737548828,82.22699737548828,82.29499816894531,82.2249984741211,82.23999786376953,0
2023-08-01 08:00:00+00:00,82.2699966430664,82.2699966430664,82.29000091552734,82.2249984741211,82.27999877929688,0
2023-08-01 09:00:00+00:00,82.20500183105469,82.20500183105469,82.28250122070312,82.2030029296875,82.25,0
2023-08-01 10:00:00+00:00,82.18599700927734,82.18599700927734,82.25499725341797,82.18000030517578,82.25250244140625,0
2023-08-01 11:00:00+00:00,82.20500183105469,82.20500183105469,82.20899963378906,82.18900299072266,82.18900299072266,0
2023-08-01 12:00:00+00:00,82.28500366210938,82.28500366210938,82.29000091552734,82.21900177001953,82.22599792480469,0
2023-08-01 13:00:00+00:00,82.28199768066406,82.28199768066406,82.29900360107422,82.27400207519531,82.28099822998047,0
2023-08-01 14:00:00+00:00,82.28199768066406,82.28199768066406,82.29499816894531,82.25599670410156,82.26599884033203,0
2023-08-01 15:00:00+00:00,82.29399871826172,82.29399871826172,82.29900360107422,82.27899932861328,82.27999877929688,0
2023-08-01 16:00:00+00:00,82.29399871826172,82.29399871826172,82.29399871826172,82.29399871826172,82.29399871826172,0
2023-08-01 18:00:00+00:00,82.29399871826172,82.29399871826172,82.29399871826172,82.29399871826172,82.29399871826172,0
2023-08-01 19:00:00+00:00,82.31999969482422,82.31999969482422,82.31999969482422,82.31999969482422,82.31999969482422,0
2023-08-01 20:00:00+00:00,82.29399871826172,82.29399871826172,82.29399871826172,82.29399871826172,82.29399871826172,0
2023-08-02 00:00:00+00:00,82.30500030517578,82.30500030517578,82.30500030517578,82.30500030517578,82.30500030517578,0
2023-08-02 01:00:00+00:00,82.2959976196289,82.2959976196289,82.31900024414062,82.28800201416016,82.30500030517578,0
